customer_id,name,email,city,country,signup_date
1,Avery Johnson,avery.johnson1@example.com,Leeds,United Kingdom,12/23/2018
2,Rowan Allen,rowan.allen2@example.com,Melbourne,AU,2024-08-10
3,Drew Ramirez,drew.ramirez3@example.com,Leeds,uk,2021-11-09
4,Aisha Davis,aisha.davis4@example.com,Berlin,DE,2024-06-22
5,Harper Garcia,harper.garcia5@example.com,Seattle,U.S.A.,2021-12-26
6,Morgan Hill,morgan.hill6@example.com,Melbourne,Australia,2024-03-31
7,Taylor Anderson,taylor.anderson7@example.com,Calgary,canada,2021-07-12
8,Zion Martinez,zion.martinez8@example.com,Glasgow,U.K.,2019-07-21
9,Avery Martinez,avery.martinez9@example.com,Cologne,Germany,2020-10-26
10,Avery Wright,avery.wright10@example.com,Toronto,canada,2020-12-14
11,Riley Martin,riley.martin11@example.com,Adelaide,Australia,2023-12-13
12,Avery White,avery.white12@example.com,Vancouver,Canada,2023-06-14
13,Quinn Rodriguez,quinn.rodriguez13@example.com,Melbourne,australia,2024-01-18
14,River White,river.white14@example.com,Perth,Australia,2024-03-18
15,Taylor Anderson,taylor.anderson15@example.com,Philadelphia,USA,2024-01-18
16,Priya Thomas,priya.thomas16@example.com,Munich,Germany,2023-03-28
17,Riley Brown,riley.brown17@example.com,Toronto,Canada,2020-01-22
18,Wren Scott,wren.scott18@example.com,Sydney,Australia,2023-06-13
19,  Drew Harris ,drew.harris19@example.com,Hamburg,Deutschland,2024-03-26
20,Reese Brown,reese.brown20@example.com,Sydney,AU,2023-12-16
21,Cameron Jones,cameron.jones21@example.com,Bristol,UK,2018-06-12
22,Mateo Lee,mateo.lee22@example.com,Edinburgh,United Kingdom,2023-02-16
23,Zion Flores,zion.flores23@example.com,Los Angeles,us,2018-10-09
24,Aisha Martin,aisha.martin24@example.com,Sydney,AU,2019-07-05
25,Skyler Moore,skyler.moore25@example.com,Edinburgh,United Kingdom,2020-10-25
26,Toby Moore,toby.moore26@example.com,Vancouver,CA,2022-10-18
27,Skyler Wright,skyler.wright27@example.com,Ottawa,CA,2018-06-13
28,Riley Thompson,riley.thompson28@example.com,Cologne,germany,12/27/2019
29,Logan Clark,logan.clark29@example.com,Glasgow,United Kingdom,2023-04-12
30,Jamie Anderson,jamie.anderson30@example.com,Bristol,uk,2021-12-09
31,Aisha Perez,aisha.perez31@example.com,Phoenix,usa,2024-09-09
32,Lena Allen,,Melbourne,australia,
33,Aisha Gonzalez,aisha.gonzalez33@example.com,Philadelphia,us,2021-05-15
34,Harper Scott,harper.scott34@example.com,Frankfurt,germany,2018-01-02
35,Lena Lee,lena.lee35@example.com,Munich,Deutschland,2018-12-14
36,Casey Thomas,,Leeds,United Kingdom,2020-09-29
37,Zion Clark,zion.clark37@example.com,Melbourne,AU,2018-01-23
38,Toby Anderson,toby.anderson38@example.com,Perth,Australia,2019-07-01
39,Lena Lee,lena.lee39@example.com,Cologne,Deutschland,2023-04-29
40,Finley King,finley.king40@example.com,Glasgow,U.K.,2021-08-02
41,Parker Martinez,parker.martinez41@example.com,Seattle,United States,2022-09-17
42,Sam Torres,sam.torres42@example.com,Philadelphia,U.S.A.,2022-09-13
43,Rowan Young,rowan.young43@example.com,Frankfurt,Germany,2019-11-08
44,Aisha Johnson,,Adelaide,AU,2022-10-22
45,Parker Lee,parker.lee45@example.com,Montreal,canada,2018-12-02
46,Micah Anderson,micah.anderson46@example.com,New York,usa,2019-06-02
47,Zion Taylor,zion.taylor47@example.com,Manchester,United Kingdom,2021-07-01
48,Hayden Jones,hayden.jones48@example.com,Manchester,uk,2024-05-07
49,Noel Jones,noel.jones49@example.com,Toronto,canada,2023-02-27
50,Finley Flores,finley.flores50@example.com,Perth,australia,2020-10-02
51,Sage Robinson,sage.robinson51@example.com,Hamburg,Germany,2021-12-24
52,  Finley Scott ,finley.scott52@example.com,Manchester,United Kingdom,2023-05-05
53,Casey Jackson,casey.jackson53@example.com,Glasgow,uk,2024-03-04
54,Emerson Anderson,emerson.anderson54@example.com,Edinburgh,UK,2020-02-24
55,Mateo Hill,MATEO.HILL55@EXAMPLE.COM,Houston,U.S.A.,12/28/2023
56,Harper Rodriguez,harper.rodriguez56@example.com,Berlin,Germany,2020-01-26
57,Avery Jones,avery.jones57@example.com,Austin,USA,2018-12-15
58,Lena Hill,lena.hill58@example.com,Bristol,U.K.,2022-10-23
59,Riley Wilson,riley.wilson59@example.com,Toronto,Canada,2022-08-01
60,Rowan Jackson,rowan.jackson60@example.com,Berlin,germany,2020-03-21
61,Finley Martinez,finley.martinez61@example.com,Glasgow,uk,2022-07-07
62,Casey Hill,,Hamburg,DE,2020-07-26
63,Sam Moore,sam.moore63@example.com,Liverpool,U.K.,2023-07-08
64,Kai Miller,kai.miller64@example.com,Calgary,CA,2024-03-03
65,Avery Sanchez,avery.sanchez65@example.com,Boston,United States,2023-08-04
66,Yuki Rodriguez,,Frankfurt,Germany,2024-10-29
67,Alex Scott,alex.scott67@example.com,Manchester,U.K.,2021-04-10
68,Priya Thomas,priya.thomas68@example.com,Bristol,United Kingdom,2018-10-13
69,Olu Moore,olu.moore69@example.com,Montreal,CA,2023-01-04
70,Aisha Harris,aisha.harris70@example.com,Vancouver,CA,2022-08-10
71,Parker Harris,parker.harris71@example.com,Liverpool,UK,2019-02-16
72,Zion Smith,zion.smith72@example.com,Munich,Germany,2022-06-17
73,Aisha Harris,aisha.harris73@example.com,Cologne,Germany,2021-03-23
74,Riley Miller,riley.miller74@example.com,Toronto,Canada,2022-10-31
75,Cameron Hernandez,cameron.hernandez75@example.com,Perth,AU,2020-08-09
76,Alex Robinson,alex.robinson76@example.com,Melbourne,Australia,2022-10-04
77,Parker Walker,parker.walker77@example.com,Cologne,DE,2022-06-10
78,Taylor Hill,taylor.hill78@example.com,Vancouver,CA,2020-10-23
79,Quinn Miller,,Phoenix,United States,2022-02-03
80,Shay Lopez,shay.lopez80@example.com,Brisbane,AU,2023-05-28
81,Avery Robinson,avery.robinson81@example.com,Leeds,U.K.,
82,Zion White,zion.white82@example.com,Ottawa,canada,2020-08-15
83,Kai Flores,kai.flores83@example.com,Denver,U.S.A.,2018-06-02
84,Aisha Rodriguez,aisha.rodriguez84@example.com,Ottawa,canada,2019-02-10
85,Finley Williams,finley.williams85@example.com,Liverpool,U.K.,2022-02-13
86,River Moore,river.moore86@example.com,Denver,USA,2018-03-29
87,Ingrid Wilson,ingrid.wilson87@example.com,Melbourne,AU,2019-08-28
88,Skyler Rodriguez,skyler.rodriguez88@example.com,Manchester,UK,2024-08-08
